revenue,debt_amount,debt_ratio,overdue_days_30,overdue_days_90,disputes_count,transactions_count,employees_count,log_revenue,log_debt_amount,low_transactions_flag,target
0.034499447948334,0.005242138809091707,0.151948483840735,23.0,57.0,1.0,187.0,43.0,0.0339176845622685,0.005228446629470433,0,0
0.0385226189936023,0.004512959113589786,0.117150890346767,15.0,55.0,0.0,208.0,18.0,0.037799144543254774,0.004502806248459183,0,0
0.0603475656790236,0.00751676302559411,0.124557849865465,16.0,55.0,0.0,229.0,56.0,0.05859674652911505,0.007488652939090123,0,0
0.0974787119802774,0.013453164440244475,0.138011306950449,2.0,57.0,0.0,547.0,63.0,0.09301546895016402,0.013363474140342611,0,0
0.0439372627312189,0.007720270006162709,0.175711219276234,12.0,53.0,0.0,277.0,5.0,0.04299939448544959,0.007690621221654098,0,0
0.023201294674592,0.0031964295381115607,0.137769447047798,20.0,56.0,2.0,146.0,12.0,0.02293623660088223,0.00319133181733038,0,0
0.0279050773628568,0.007473805978702673,0.267829609698582,22.0,49.0,0.0,164.0,19.0,0.02752282557396748,0.007446015472137438,0,0
0.0237760333953446,0.0019982880200458916,0.0840463161713577,23.0,56.0,2.0,164.0,83.0,0.023497785307821296,0.0019962940983850094,0,0
0.0231861699714143,0.003453005813078179,0.148925235057593,18.0,60.0,0.0,102.0,53.0,0.022921454744132937,0.003447057876745402,0,0
0.026377482341909,0.003130815844070941,0.118692747226169,11.0,57.0,1.0,160.0,98.0,0.026035595596475673,0.0031259250456135233,0,0
0.0267858493277069,0.003154182154712286,0.117755540103395,9.0,62.0,0.0,157.0,80.0,0.026433388587304898,0.00314921815767458,0,0
0.0367076546122782,0.00679619302976664,0.185143755479638,41.0,58.0,6.0,174.0,263.0,0.03604997495261944,0.006773203014193651,0,1
0.0186790084244597,0.003957507967427929,0.211869274722617,19.0,56.0,1.0,139.0,94.0,0.018506698162698794,0.003949697632299306,0,0
0.0407459503607242,0.0018933556762836118,0.0464673337968981,6.0,78.0,0.0,353.0,213.0,0.03993771600752422,0.0018915655376484288,0,0
0.0649757248513998,0.008839700149085411,0.136046195241406,8.0,56.0,0.0,411.0,120.0,0.06295200533485039,0.008800858729565356,0,0
0.0101184264258814,0.0009470825109450314,0.0935997823260876,32.0,53.0,3.0,75.0,23.0,0.010067577866479667,0.0009466343112694887,0,0
0.0532994539982153,0.007288249552073269,0.136741542461529,17.0,55.0,7.0,379.0,134.0,0.05192757448769593,0.007261818607158107,0,0
0.0690593947093788,0.0154666987939377,0.223962269855186,27.0,52.0,0.0,224.0,57.0,0.06677919149980731,0.01534830858473653,0,0
0.0046432838755539,0.0005766729195747912,0.124195060011488,15.0,0.0,12.0,54.0,65.0,0.004632537087065346,0.0005765067076435824,0,0
0.0536473221713024,0.0044018149279836365,0.0820509719744838,3.0,54.0,2.0,326.0,141.0,0.05225778517947285,0.004392155276943902,0,0
0.0203880998835398,0.003105953844458603,0.152341506182544,23.0,53.0,4.0,139.0,57.0,0.020183045010086553,0.0031011403342681414,0,0
0.0494426546879018,0.004949198224495672,0.100099767209844,3.0,54.0,0.0,340.0,165.0,0.04825921818341345,0.0049369912030412175,0,0
0.0593493352692953,0.011888886401256174,0.200320464371013,22.0,58.0,0.0,169.0,38.0,0.0576548849987461,0.01181876879105713,0,0
0.0497148993451004,0.006921338437106977,0.139220606463706,18.0,52.0,0.0,236.0,92.0,0.04851860286676125,0.006897495925732527,0,0
0.0530877081537275,0.008000792851417353,0.150708951839647,21.0,59.0,0.0,201.0,422.0,0.051726523276403195,0.007968956207813323,0,0
0.0064128741473448,0.0008612022542100443,0.134292710947184,21.0,59.0,0.0,56.0,11.0,0.006392399158992002,0.00086083163232039,0,0
0.0084244596699789,0.0002210729810303739,0.0262417994376757,35.0,74.0,0.0,72.0,4.0,0.008389171957706441,0.00022104854799982534,0,0
0.0337129633830936,0.004358213605408857,0.129274117967168,16.0,55.0,7.0,185.0,16.0,0.03315713927316585,0.004348744095954343,0,0
0.0663218234342151,0.006901463744008463,0.10406022311576,7.0,60.0,0.0,335.0,21.0,0.06421517833749847,0.006877757651761616,0,0
0.0135819834535747,0.0012281558941150015,0.0904253711037881,13.0,54.0,0.0,111.0,57.0,0.013490575057795861,0.0012274023275998754,0,0
0.0052785214090173,0.0003454968361859435,0.0654533361550322,56.0,58.0,0.0,75.0,13.0,0.0052646388463916125,0.00034543716589757116,0,0
0.0345296973546894,0.006154944390460105,0.178250748254074,16.0,50.0,2.0,169.0,22.0,0.033946924755840664,0.0061360800864906405,0,1
0.0198436105691426,0.0028754247802975108,0.144904314176014,37.0,57.0,0.0,100.0,36.0,0.01964929256958253,0.0028712986541484715,0,1
0.0295536700092261,0.002220300207785679,0.0751277322610878,8.0,58.0,0.0,353.0,58.0,0.029125378238800098,0.0022178389837102814,0,0
0.0624347747175462,0.007157622085707114,0.114641593856758,14.0,56.0,0.0,561.0,27.0,0.0605632314309507,0.0071321278883471366,0,0
0.0741715443834415,0.013849002573151546,0.186715844846872,10.0,53.0,0.0,263.0,39.0,0.07154970808384065,0.013753981430650031,0,0
0.0508795014897833,0.006480495201392427,0.127369471233788,21.0,58.0,0.0,263.0,16.0,0.049627434027640145,0.0064595870737646,0,0
0.0147163361919022,0.001189248318800211,0.0808114399733954,31.0,59.0,0.0,148.0,21.0,0.01460910170213255,0.0011885417231746157,0,0
0.0054297684407943,0.00032601264091113117,0.0600417208332074,21.0,50.0,0.0,47.0,19.0,0.005415080392612679,0.00032595951033729306,1,0
0.0162439312128499,0.0002475116041743913,0.0152371738670375,26.0,64.0,0.0,107.0,51.0,0.016113410115779186,0.00024748097823070424,0,0
0.0438465145121527,0.0061547107319262625,0.1403694410013,38.0,59.0,0.0,247.0,178.0,0.042912461901613554,0.006135847857287498,0,0
0.0261808612005989,0.004630348520830283,0.176860053813828,21.0,55.0,0.0,132.0,11.0,0.02584400918673477,0.0046196614343765,0,0
0.0081370903096026,0.0008853701370819553,0.108806723705294,5.0,56.0,0.0,169.0,16.0,0.00810416269297612,0.0008849784281300256,0,0
0.0617844124809051,0.006315358061430584,0.102216041358043,10.0,58.0,0.0,607.0,84.0,0.05995090078175824,0.006295499752077533,0,0
0.0022989548830104,0.00019175912332514104,0.0834114339268978,4.0,58.0,0.0,40.0,9.0,0.002296316329403352,0.0001917407398945413,1,0
0.005142399080418,0.0002882367776731555,0.0560510324394594,21.0,95.0,0.0,42.0,9.0,0.0051292221011518405,0.00028819524543370807,1,0
0.0124173813088918,0.0010109746308566564,0.0814160897300239,30.0,54.0,3.0,72.0,42.0,0.012340917961934166,0.0010104639401724402,0,0
0.0484897983877066,0.005991408108672375,0.123560177767028,10.0,73.0,0.0,266.0,175.0,0.047350841591670544,0.00597353099363296,0,0
0.0047189073914424,0.0003215653553923019,0.0681440275720289,60.0,57.0,0.0,86.0,20.0,0.004707808251470526,0.0003215136643344796,0,0
0.0147163361919022,0.0006713713853608378,0.0456208241376183,16.0,59.0,0.0,240.0,34.0,0.01460910170213255,0.000671146116412742,0,0
0.0521802259630655,0.008739560777439998,0.167487982586087,24.0,56.0,0.0,319.0,40.0,0.050864417097744134,0.008701591876790852,0,0
0.0166522981986479,0.0019110597684816439,0.114762523808084,18.0,59.0,0.0,148.0,14.0,0.016515168931977197,0.001909236016924784,0,0
0.0061557541933239,0.000998074484953172,0.162136832239925,16.0,75.0,0.0,51.0,16.0,0.0061368849352293215,0.000997576739778056,0,0
0.0239272804271216,0.0027105094101769903,0.113281131904344,17.0,56.0,0.0,204.0,5.0,0.023645508887727717,0.0027068426039929595,0,0
0.0149734561459231,0.0004051529234997488,0.0270580766091242,30.0,57.0,0.0,160.0,28.0,0.014862460571420785,0.00040507087121577237,0,0
0.0250313837590937,0.003564344333081325,0.142395017686005,44.0,30.0,0.0,164.0,60.0,0.024723230423195703,0.0035580071120464825,0,0
0.0206905939470938,0.002590937513343492,0.125222964597757,5.0,56.0,0.0,217.0,80.0,0.020479451088581214,0.002587586821119363,0,0
0.1061451669011,0.019430691585880212,0.18305771381927,20.0,57.0,0.0,533.0,268.0,0.10088114846638793,0.019244325970955573,0,0
0.062192779466703,0.012738642588109937,0.204825105057895,25.0,55.0,2.0,259.0,106.0,0.06033543126765799,0.012658188609846814,0,0
0.0037963004976027,0.0006741684289058356,0.177585633521783,49.0,56.0,0.0,167.0,4.0,0.003789112734398,0.0006739412794561605,0,0
0.0084849584826897,0.0007947033098338022,0.0936602473017504,25.0,58.0,0.0,137.0,3.0,0.008449163558900269,0.0007943877003579996,0,0
0.016289305322383,0.0009504598141366861,0.0583487015146476,22.0,62.0,3.0,132.0,72.0,0.016158057955947335,0.0009500084132105255,0,0
0.0144289668315259,0.0023691301769210404,0.164192641412462,44.0,56.0,0.0,49.0,64.0,0.014325859923567628,0.002366328212629604,1,1
0.0113132779769197,0.0009600741083294617,0.0848625933428062,20.0,61.0,0.0,98.0,16.0,0.011249761452095778,0.0009596135319507837,0,0
0.0778165978492672,0.016741025797242383,0.215134383408411,17.0,54.0,0.0,356.0,20.0,0.07493732614749415,0.016602439405036914,0,0
0.0039777969357351,0.00043437441520921343,0.109199746047102,8.0,48.0,0.0,31.0,11.0,0.003969906419164418,0.0004342801019534411,1,0
0.0344389491356232,0.010076492721061802,0.292590017232518,16.0,53.0,12.0,234.0,51.0,0.0338592016100324,0.010026063352777862,0,1
0.0292360512424944,0.0032199696065667006,0.110136953169876,19.0,0.0,0.0,118.0,46.0,0.028816829224811012,0.003214796606061428,0,0
0.0657017106039294,0.009458885204096833,0.143967107053239,21.0,56.0,0.0,450.0,27.0,0.06363346538933243,0.009414430060319117,0,0
0.0334558434290727,0.004858010581063471,0.145206639054328,7.0,54.0,0.0,289.0,174.0,0.03290837395269512,0.004846248525738387,0,0
0.0140962233616165,0.00110419066813642,0.0783323759712187,31.0,57.0,0.0,132.0,20.0,0.013997795500702811,0.001103581498006031,0,0
0.0884795135895458,0.014706907086958374,0.166218218097167,20.0,58.0,0.0,515.0,255.0,0.08478178074323067,0.01459980930344231,0,0
0.0262867341228428,0.0038583334089065504,0.146778728421562,16.0,58.0,0.0,141.0,27.0,0.02594717566066989,0.0038509091313239864,0,0
0.0595913305201385,0.006116412223474609,0.102639296187683,0.0,56.0,0.0,690.0,16.0,0.05788329654023224,0.006097782898724629,0,1
0.205998457280276,0.05060747540162426,0.245669196118149,10.0,54.0,0.0,800.0,308.0,0.18730781910042427,0.049368544876605976,0,0
0.11639971565558,0.02230375783248377,0.191613507875563,13.0,55.0,1.0,572.0,241.0,0.11010896798238028,0.02205866663486356,0,0
0.106719905621852,0.021494331748731048,0.201408833932944,32.0,56.0,0.0,409.0,35.0,0.10140060059278462,0.02126658631127594,0,0
0.123644448477699,0.022439689942002794,0.181485624452036,7.0,55.0,0.0,485.0,157.0,0.11657737445243162,0.022191624253451087,0,0
0.0353615560294629,0.0069510789159708646,0.196571635879917,15.0,56.0,0.0,307.0,67.0,0.034750695213055204,0.00692703153941866,0,0
0.0030098159323623,0.00046288761519868826,0.153792665598452,60.0,45.0,0.0,10.0,68.0,0.003005295504554656,0.00046278051577525935,1,1
0.031928248408125,0.005185432489296118,0.162408924630408,34.0,56.0,1.0,183.0,125.0,0.03142913790596244,0.00517203443077182,0,0
0.0319433731113027,0.005300879009823747,0.165946125706684,10.0,41.0,0.0,167.0,393.0,0.031443794537722156,0.005286878804487982,0,0
0.0234886640349683,0.004235870271444987,0.180336789914442,4.0,38.0,0.0,102.0,380.0,0.023217050371470028,0.004226924226925326,0,0
0.0572318768244173,0.008628816692063052,0.15076941681531,37.0,61.0,0.0,245.0,100.0,0.05565405541641365,0.008591801233966261,0,0
0.0112527791642089,0.0022470177579466005,0.199685582126553,36.0,33.0,2.0,45.0,159.0,0.01118993763322446,0.0022444969889798493,1,1
0.0076077256983831,0.0013146827128203253,0.172808900444418,3.0,40.0,0.0,40.0,66.0,0.007578932892869426,0.0013138192741850119,1,0
0.0001361223285993,2.243670633743643e-05,0.164827523656922,39.0,2.0,1.0,10.0,19.0,0.0001361130647957925,2.2436454638305654e-05,1,1
0.0074716033697838,0.0011364282296877652,0.152099646279892,21.0,45.0,0.0,45.0,150.0,0.007443829200580249,0.001135782983931211,1,0
0.0053087708153727,0.0006437548671421186,0.12126250869184,27.0,38.0,2.0,35.0,279.0,0.005294728966303011,0.000643547745863088,1,0
0.0484746736845289,0.010355293534930072,0.21362275901684,15.0,69.0,0.0,171.0,18.0,0.04733641626078927,0.01030204477173435,0,0
0.0149583314427454,0.0026939196542744054,0.180094930011791,1.0,34.0,2.0,81.0,342.0,0.014847558885294723,0.0026902975563581513,0,0
0.0104057957862577,0.0015773697757443556,0.151585693986758,29.0,51.0,0.0,70.0,99.0,0.010352028168193262,0.0015761270347094348,0,0
0.108338248861866,0.02309111027227851,0.213139039211537,6.0,55.0,0.0,517.0,171.0,0.10286182049321065,0.022828544853452967,0,0
0.0094680641892402,0.0014916129785086556,0.157541494089549,2.0,38.0,0.0,49.0,63.0,0.00942352299470804,0.0014905016288682656,1,0
0.0017998396781463,0.0003107562476008553,0.17265773800526,2.0,24.0,0.0,10.0,109.0,0.0017982219075736953,0.00031070797287899917,1,0
0.0463118411301178,0.003773329257359114,0.0814765547056867,19.0,57.0,0.0,372.0,59.0,0.04527144848707273,0.003766228108227009,0,0
0.0150944537713447,0.0012010944863856828,0.079571907972307,24.0,54.0,2.0,121.0,134.0,0.01498166606693528,0.0012003737494607736,0,0
0.008621080811289,0.0014900601323620405,0.172839132932249,2.0,21.0,0.0,31.0,533.0,0.008584131504218188,0.0014889510943152423,1,0
0.0339095845244037,0.008404352690118858,0.247845935242011,12.0,33.0,0.0,75.0,386.0,0.03334732983004654,0.008369232754401249,0,0
0.0188302554562367,0.0003654812710615827,0.019409257187774,3.0,56.0,0.0,141.0,43.0,0.018655160832033345,0.00036541449905061853,0,0
0.0746857842914833,0.015950067425553674,0.213562294041177,8.0,102.0,0.0,268.0,56.0,0.07202832517116071,0.015824201713883122,0,0
0.0068968646490312,0.00011447164774066973,0.0165976358194516,23.0,61.0,0.0,118.0,38.0,0.006873190069285827,0.00011446509636156151,0,0
0.0698307545714415,0.012145488739894862,0.17392750249418,26.0,61.0,0.0,310.0,171.0,0.06750046266538126,0.012072324109252304,0,0
0.0309602674047522,0.004591108976639645,0.148290352813133,60.0,39.0,0.0,139.0,546.0,0.03049066637248218,0.004580601982717547,0,0
0.0241541509747871,0.0055147730495991735,0.228315748102911,60.0,15.0,0.0,38.0,700.0,0.02386705334891464,0.0054996223649064575,1,0
0.0053238955185504,0.0006251476915696609,0.117422982737249,22.0,52.0,0.0,28.0,122.0,0.005309773686734777,0.0006249523681512735,1,0
0.0384469954777138,0.002868675661003044,0.0746137799679536,2.0,50.0,4.0,312.0,407.0,0.037726323529991015,0.002864568863151697,0,0
0.0741866690866192,0.009191189343560939,0.123892735133174,1.0,50.0,5.0,305.0,631.0,0.07156378832714747,0.009149207409320438,0,0
0.0433625240104663,0.005559768550001149,0.128215980893068,4.0,120.0,11.0,238.0,490.0,0.04244869377735923,0.0055443700850717125,0,0
0.0149583314427454,0.0026903018336878266,0.179853070109139,3.0,57.0,0.0,91.0,36.0,0.014847558885294723,0.0026866894491956264,0,0
0.0061557541933239,0.0004209667135864396,0.0683858874746803,4.0,49.0,0.0,61.0,8.0,0.0061368849352293215,0.00042087813195853835,0,0
0.0033123099959163,0.0009170763655289629,0.276869123560178,0.0,56.0,0.0,10.0,49.0,0.003306836380704954,0.000916656107918112,1,1
0.0058683848329476,0.0006360359048921362,0.108383468875654,7.0,0.0,1.0,17.0,87.0,0.005851232932595382,0.0006358337197827638,1,0
0.0082278385286688,0.00033257611369925266,0.0404208362306134,0.0,60.0,3.0,98.0,173.0,0.008194174394558091,0.00033252082252222784,0,0
0.0117065202595399,0.0014786661923499019,0.126311334159688,55.0,47.0,0.0,84.0,34.0,0.011638529063679114,0.001477574041980363,0,1
0.0270278445785501,0.004224505138649327,0.15630196208846,0.0,54.0,6.0,125.0,69.0,0.026669043118853795,0.004215606968258014,0,0
0.0685754042076924,0.00716085032298482,0.104423012969737,8.0,56.0,3.0,492.0,265.0,0.06632636343937162,0.007135333178197702,0,0
0.141083231241587,0.0219108310574729,0.155304289990023,0.0,55.0,2.0,713.0,94.0,0.1319780140929507,0.02167423852053013,0,0
0.0568235098386194,0.008593016180813678,0.151222904132781,15.0,54.0,0.0,296.0,40.0,0.05526772023006669,0.00855630636605464,0,0
0.0137937292980625,0.0009887514637272486,0.0716812286483055,22.0,57.0,0.0,130.0,23.0,0.013699461692794903,0.0009882629709708384,0,0
0.0212653326678464,0.0017847012572464727,0.083925386220032,20.0,57.0,0.0,167.0,25.0,0.02104238070761837,0.001783110570277144,0,0
0.059364459972473,0.005985442271312323,0.100825346917798,3.0,56.0,1.0,406.0,40.0,0.05766916224866247,0.005967600669574864,0,0
0.0283285690518324,0.0009189634668384737,0.0324394594431176,11.0,58.0,0.0,303.0,89.0,0.027934735665704213,0.0009185414784199533,0,0
0.0450111166568356,0.003691845073313628,0.0820207394866523,24.0,58.0,0.0,261.0,12.0,0.04402752330931672,0.0036850469399236484,0,0
0.0140962233616165,0.000781584594890851,0.055446382682831,12.0,59.0,0.0,146.0,14.0,0.013997795500702811,0.0007812793167081594,0,0
0.0151549525840555,0.0013131207215256243,0.0866463101248602,23.0,56.0,0.0,151.0,27.0,0.015041263486384657,0.0013122593325003687,0,0
0.0175144062797768,0.0005798069618271185,0.0331045741754089,11.0,61.0,0.0,167.0,30.0,0.017362796740305445,0.0005796389387148033,0,0
0.0139601010330172,0.0012965332519100526,0.0928742026181334,10.0,56.0,11.0,93.0,25.0,0.013863556301163473,0.0012956934784578303,0,0
0.0076077256983831,0.0010950322595761992,0.143936874565408,33.0,55.0,1.0,63.0,21.0,0.007578932892869426,0.0010944331490751061,0,0
0.0563092699305776,0.0023407578122122373,0.0415696707682075,7.0,58.0,3.0,531.0,294.0,0.054781011658682655,0.0023380225062721053,0,0
0.0182555167354841,0.002617155738418407,0.143362457296611,10.0,54.0,0.0,93.0,45.0,0.01809088539125572,0.0026137369500407875,0,0
0.0267253505149961,0.0019536807311805963,0.0731021555763824,10.0,56.0,0.0,208.0,27.0,0.026374466276354817,0.0019517747789918804,0,0
0.0118275178849615,0.0009243321260279187,0.0781509810442301,10.0,57.0,8.0,72.0,22.0,0.011758119466691813,0.0009239051941526255,0,0
